30-03-2019,22 - 23,35.82
30-03-2019,23 - 00,33.86
31-03-2019,00 - 01,35.26
31-03-2019,01 - 02,33.91
31-03-2019,02 - 03,34.08
31-03-2019,03 - 04,34.12
31-03-2019,04 - 05,33.25
31-03-2019,05 - 06,33.34
31-03-2019,06 - 07,33.48
31-03-2019,07 - 08,34.77
31-03-2019,08 - 09,35.32
31-03-2019,09 - 10,35.4
31-03-2019,10 - 11,35.09
31-03-2019,11 - 12,34.95
31-03-2019,12 - 13,35.05
31-03-2019,13 - 14,33.74
31-03-2019,14 - 15,32.56
31-03-2019,15 - 16,31.08
31-03-2019,16 - 17,32.13
31-03-2019,17 - 18,33.75
31-03-2019,18 - 19,36.48
31-03-2019,19 - 20,38.65
31-03-2019,20 - 21,39.35
31-03-2019,21 - 22,38.64
31-03-2019,22 - 23,38.36
31-03-2019,23 - 00,37.36
01-04-2019,00 - 01,36.51
01-04-2019,01 - 02,36
01-04-2019,02 - 03,36.26
01-04-2019,03 - 04,36.18
01-04-2019,04 - 05,35.3
01-04-2019,05 - 06,38.31
01-04-2019,06 - 07,41.69
01-04-2019,07 - 08,45.16
01-04-2019,08 - 09,49.05
01-04-2019,09 - 10,44.64
01-04-2019,10 - 11,41.69
01-04-2019,11 - 12,40.13
01-04-2019,12 - 13,39.25
01-04-2019,13 - 14,38.95
01-04-2019,14 - 15,37.5
01-04-2019,15 - 16,37.23
01-04-2019,16 - 17,37.77
01-04-2019,17 - 18,38.4
01-04-2019,18 - 19,40.56
01-04-2019,19 - 20,41.29
01-04-2019,20 - 21,40.92
01-04-2019,21 - 22,39.38
01-04-2019,22 - 23,37.45
01-04-2019,23 - 00,36.56
02-04-2019,00 - 01,34.96
02-04-2019,01 - 02,34.36
02-04-2019,02 - 03,33.83
02-04-2019,03 - 04,33.81
02-04-2019,04 - 05,33.27
02-04-2019,05 - 06,35.27
02-04-2019,06 - 07,39.67
02-04-2019,07 - 08,42.3
02-04-2019,08 - 09,42.35
02-04-2019,09 - 10,40.53
02-04-2019,10 - 11,39.23
02-04-2019,11 - 12,38.51
02-04-2019,12 - 13,37.98
02-04-2019,13 - 14,37.7
02-04-2019,14 - 15,36.71
02-04-2019,15 - 16,36.57
02-04-2019,16 - 17,36.51
02-04-2019,17 - 18,37
02-04-2019,18 - 19,38.98
02-04-2019,19 - 20,39.54
02-04-2019,20 - 21,39
02-04-2019,21 - 22,37.79
02-04-2019,22 - 23,36.17
02-04-2019,23 - 00,34.89
03-04-2019,00 - 01,35.72
03-04-2019,01 - 02,35.69
03-04-2019,02 - 03,35.61
03-04-2019,03 - 04,35.52
03-04-2019,04 - 05,35.42
03-04-2019,05 - 06,36.83
03-04-2019,06 - 07,40.92
03-04-2019,07 - 08,44.09
03-04-2019,08 - 09,47.56
03-04-2019,09 - 10,45.99
03-04-2019,10 - 11,45.29
03-04-2019,11 - 12,44.04
03-04-2019,12 - 13,42.4
03-04-2019,13 - 14,41.74
03-04-2019,14 - 15,40.77
03-04-2019,15 - 16,40.48
03-04-2019,16 - 17,40.73
03-04-2019,17 - 18,41.09
03-04-2019,18 - 19,41.31
03-04-2019,19 - 20,41.99
03-04-2019,20 - 21,41.32
03-04-2019,21 - 22,40.23
03-04-2019,22 - 23,38.49
03-04-2019,23 - 00,37.21
04-04-2019,00 - 01,36.38
04-04-2019,01 - 02,36.23
04-04-2019,02 - 03,36.27
04-04-2019,03 - 04,36.12
04-04-2019,04 - 05,36.06
04-04-2019,05 - 06,37.81
04-04-2019,06 - 07,40.68
04-04-2019,07 - 08,44.51
04-04-2019,08 - 09,45.91
04-04-2019,09 - 10,43.97
04-04-2019,10 - 11,42.55
04-04-2019,11 - 12,41.51
04-04-2019,12 - 13,40.75
04-04-2019,13 - 14,40.34
04-04-2019,14 - 15,38.73
04-04-2019,15 - 16,38.37
04-04-2019,16 - 17,39.04
04-04-2019,17 - 18,39.86
04-04-2019,18 - 19,40.79
04-04-2019,19 - 20,40.98
04-04-2019,20 - 21,40.44
04-04-2019,21 - 22,39.67
04-04-2019,22 - 23,38.34
04-04-2019,23 - 00,36.7
05-04-2019,00 - 01,36.13
05-04-2019,01 - 02,36.18
05-04-2019,02 - 03,35.96
05-04-2019,03 - 04,35.73
05-04-2019,04 - 05,37.23
05-04-2019,05 - 06,39.15
05-04-2019,06 - 07,41.11
05-04-2019,07 - 08,43.85
05-04-2019,08 - 09,46.45
05-04-2019,09 - 10,44.97
05-04-2019,10 - 11,43.04
05-04-2019,11 - 12,41.46
05-04-2019,12 - 13,40.94
05-04-2019,13 - 14,40.25
05-04-2019,14 - 15,39.06
05-04-2019,15 - 16,38.79
05-04-2019,16 - 17,39.26
05-04-2019,17 - 18,40.11
05-04-2019,18 - 19,40.8
05-04-2019,19 - 20,40.82
05-04-2019,20 - 21,40.16
05-04-2019,21 - 22,40.43
05-04-2019,22 - 23,39.45
05-04-2019,23 - 00,39
06-04-2019,00 - 01,39.71
06-04-2019,01 - 02,39.16
06-04-2019,02 - 03,38.21
06-04-2019,03 - 04,37.76
06-04-2019,04 - 05,37.75
06-04-2019,05 - 06,37.91
06-04-2019,06 - 07,39.09
06-04-2019,07 - 08,39.92
06-04-2019,08 - 09,40.9
06-04-2019,09 - 10,41.4
06-04-2019,10 - 11,41.13
06-04-2019,11 - 12,40.21
06-04-2019,12 - 13,38.79
06-04-2019,13 - 14,38.18
06-04-2019,14 - 15,37.8
06-04-2019,15 - 16,37.72
06-04-2019,16 - 17,38.06
06-04-2019,17 - 18,38.79
06-04-2019,18 - 19,40.27
06-04-2019,19 - 20,40.88
06-04-2019,20 - 21,41.04
06-04-2019,21 - 22,40.18
06-04-2019,22 - 23,39.57
06-04-2019,23 - 00,38.13
07-04-2019,00 - 01,39.39
07-04-2019,01 - 02,38.98
07-04-2019,02 - 03,38.63
07-04-2019,03 - 04,38.6
07-04-2019,04 - 05,38.81
07-04-2019,05 - 06,38.85
07-04-2019,06 - 07,38.6
07-04-2019,07 - 08,39.46
07-04-2019,08 - 09,40.52
07-04-2019,09 - 10,40.66
07-04-2019,10 - 11,39.66
07-04-2019,11 - 12,39.54
07-04-2019,12 - 13,39.2
07-04-2019,13 - 14,38.88
07-04-2019,14 - 15,38.57
07-04-2019,15 - 16,38.36
07-04-2019,16 - 17,38.33
07-04-2019,17 - 18,38.74
07-04-2019,18 - 19,40.97
07-04-2019,19 - 20,42.26
07-04-2019,20 - 21,42.42
07-04-2019,21 - 22,41.91
07-04-2019,22 - 23,41.24
07-04-2019,23 - 00,40.78
08-04-2019,00 - 01,38.96
08-04-2019,01 - 02,37.82
08-04-2019,02 - 03,37.09
08-04-2019,03 - 04,36.99
08-04-2019,04 - 05,37.53
08-04-2019,05 - 06,40.55
08-04-2019,06 - 07,42.52
08-04-2019,07 - 08,44.38
08-04-2019,08 - 09,44.79
08-04-2019,09 - 10,44.46
08-04-2019,10 - 11,44.12
08-04-2019,11 - 12,42.97
08-04-2019,12 - 13,42.34
08-04-2019,13 - 14,41.84
08-04-2019,14 - 15,40.41
08-04-2019,15 - 16,40.16
08-04-2019,16 - 17,40.7
08-04-2019,17 - 18,41.8
08-04-2019,18 - 19,43.08
08-04-2019,19 - 20,43.82
08-04-2019,20 - 21,43.22
08-04-2019,21 - 22,42.38
08-04-2019,22 - 23,41.07
08-04-2019,23 - 00,38.92
09-04-2019,00 - 01,38.59
09-04-2019,01 - 02,38.91
09-04-2019,02 - 03,38.99
09-04-2019,03 - 04,38.96
09-04-2019,04 - 05,38.94
09-04-2019,05 - 06,40.59
09-04-2019,06 - 07,44.06
09-04-2019,07 - 08,46.92
09-04-2019,08 - 09,50.07
09-04-2019,09 - 10,46.8
09-04-2019,10 - 11,45.52
09-04-2019,11 - 12,44.32
09-04-2019,12 - 13,43.05
09-04-2019,13 - 14,42.19
09-04-2019,14 - 15,40.85
09-04-2019,15 - 16,40.56
09-04-2019,16 - 17,41.3
09-04-2019,17 - 18,41.99
09-04-2019,18 - 19,43.44
09-04-2019,19 - 20,44.95
09-04-2019,20 - 21,44.37
09-04-2019,21 - 22,42.7
09-04-2019,22 - 23,42.07
09-04-2019,23 - 00,40.28
10-04-2019,00 - 01,40.24
10-04-2019,01 - 02,39.98
10-04-2019,02 - 03,39.89
10-04-2019,03 - 04,39.87
10-04-2019,04 - 05,40.15
10-04-2019,05 - 06,42.11
10-04-2019,06 - 07,44.39
10-04-2019,07 - 08,49.35
10-04-2019,08 - 09,55.73
10-04-2019,09 - 10,49.35
10-04-2019,10 - 11,46.11
10-04-2019,11 - 12,44.5
10-04-2019,12 - 13,43.89
10-04-2019,13 - 14,43.54
10-04-2019,14 - 15,42.42
10-04-2019,15 - 16,42.44
10-04-2019,16 - 17,43.47
10-04-2019,17 - 18,44.01
10-04-2019,18 - 19,45.1
10-04-2019,19 - 20,46.02
10-04-2019,20 - 21,45.81
10-04-2019,21 - 22,44.26
10-04-2019,22 - 23,43.6
10-04-2019,23 - 00,42.01
11-04-2019,00 - 01,42.6
11-04-2019,01 - 02,42.19
11-04-2019,02 - 03,42.07
11-04-2019,03 - 04,42.17
11-04-2019,04 - 05,42.54
11-04-2019,05 - 06,43.9
11-04-2019,06 - 07,47.88
11-04-2019,07 - 08,56.05
11-04-2019,08 - 09,60.06
11-04-2019,09 - 10,51.2
11-04-2019,10 - 11,48.96
11-04-2019,11 - 12,47.58
11-04-2019,12 - 13,47.68
11-04-2019,13 - 14,47.59
11-04-2019,14 - 15,45.96
11-04-2019,15 - 16,45.28
11-04-2019,16 - 17,46.09
11-04-2019,17 - 18,46.3
11-04-2019,18 - 19,47.71
11-04-2019,19 - 20,50.18
11-04-2019,20 - 21,50.81
11-04-2019,21 - 22,47.96
11-04-2019,22 - 23,47.2
11-04-2019,23 - 00,45.1
12-04-2019,00 - 01,43.91
12-04-2019,01 - 02,43.68
12-04-2019,02 - 03,43.59
12-04-2019,03 - 04,43.7
12-04-2019,04 - 05,44.19
12-04-2019,05 - 06,45.92
12-04-2019,06 - 07,47.86
12-04-2019,07 - 08,60.6
12-04-2019,08 - 09,62.73
12-04-2019,09 - 10,53.21
12-04-2019,10 - 11,49.8
12-04-2019,11 - 12,47.36
12-04-2019,12 - 13,46.63
12-04-2019,13 - 14,45.81
12-04-2019,14 - 15,44.16
12-04-2019,15 - 16,43.57
12-04-2019,16 - 17,43.93
12-04-2019,17 - 18,44.23
12-04-2019,18 - 19,45.94
12-04-2019,19 - 20,46.99
12-04-2019,20 - 21,46.63
12-04-2019,21 - 22,45.36
12-04-2019,22 - 23,44.72
12-04-2019,23 - 00,43.82
13-04-2019,00 - 01,44.78
13-04-2019,01 - 02,43.89
13-04-2019,02 - 03,43.41
13-04-2019,03 - 04,43.09
13-04-2019,04 - 05,43.32
13-04-2019,05 - 06,43.3
13-04-2019,06 - 07,43.88
13-04-2019,07 - 08,44.99
13-04-2019,08 - 09,46.14
13-04-2019,09 - 10,45.9
13-04-2019,10 - 11,44.58
13-04-2019,11 - 12,44
13-04-2019,12 - 13,43.71
13-04-2019,13 - 14,43.34
13-04-2019,14 - 15,43.12
13-04-2019,15 - 16,42.94
13-04-2019,16 - 17,42.91
13-04-2019,17 - 18,43.46
13-04-2019,18 - 19,44.14
13-04-2019,19 - 20,44.99
13-04-2019,20 - 21,45.27
13-04-2019,21 - 22,44.11
13-04-2019,22 - 23,43.32
13-04-2019,23 - 00,42.26
14-04-2019,00 - 01,41.76
14-04-2019,01 - 02,41.61
14-04-2019,02 - 03,41.61
14-04-2019,03 - 04,41.64
14-04-2019,04 - 05,41.8
14-04-2019,05 - 06,41.65
14-04-2019,06 - 07,41.66
14-04-2019,07 - 08,41.99
14-04-2019,08 - 09,43.06
14-04-2019,09 - 10,43.5
14-04-2019,10 - 11,43.28
14-04-2019,11 - 12,42.95
14-04-2019,12 - 13,42.61
14-04-2019,13 - 14,42.38
14-04-2019,14 - 15,42.17
14-04-2019,15 - 16,42.06
14-04-2019,16 - 17,41.95
14-04-2019,17 - 18,42.01
14-04-2019,18 - 19,43.15
14-04-2019,19 - 20,44.72
14-04-2019,20 - 21,45.61
14-04-2019,21 - 22,44.4
14-04-2019,22 - 23,43.81
14-04-2019,23 - 00,43.09
15-04-2019,00 - 01,43.38
15-04-2019,01 - 02,42.39
15-04-2019,02 - 03,42.34
15-04-2019,03 - 04,42.74
15-04-2019,04 - 05,43.23
15-04-2019,05 - 06,45.06
15-04-2019,06 - 07,47.52
15-04-2019,07 - 08,52.77
15-04-2019,08 - 09,53.23
15-04-2019,09 - 10,47.75
15-04-2019,10 - 11,46.23
15-04-2019,11 - 12,45.15
15-04-2019,12 - 13,44.8
15-04-2019,13 - 14,44.59
15-04-2019,14 - 15,43.86
15-04-2019,15 - 16,43.63
15-04-2019,16 - 17,44
15-04-2019,17 - 18,44.5
15-04-2019,18 - 19,46.05
15-04-2019,19 - 20,47.2
15-04-2019,20 - 21,47.01
15-04-2019,21 - 22,45.7
15-04-2019,22 - 23,43.96
15-04-2019,23 - 00,42.53
16-04-2019,00 - 01,43.17
16-04-2019,01 - 02,43.05
16-04-2019,02 - 03,43.04
16-04-2019,03 - 04,43.18
16-04-2019,04 - 05,43.5
16-04-2019,05 - 06,44.11
16-04-2019,06 - 07,46.52
16-04-2019,07 - 08,50.66
16-04-2019,08 - 09,50.67
16-04-2019,09 - 10,47.04
16-04-2019,10 - 11,44.9
16-04-2019,11 - 12,44.56
16-04-2019,12 - 13,44.26
16-04-2019,13 - 14,44.23
16-04-2019,14 - 15,43.59
16-04-2019,15 - 16,43.49
16-04-2019,16 - 17,43.7
16-04-2019,17 - 18,44.59
16-04-2019,18 - 19,46.35
16-04-2019,19 - 20,47.09
16-04-2019,20 - 21,47.2
16-04-2019,21 - 22,46.35
16-04-2019,22 - 23,44.13
16-04-2019,23 - 00,41.89
17-04-2019,00 - 01,42.06
17-04-2019,01 - 02,41.69
17-04-2019,02 - 03,41.44
17-04-2019,03 - 04,41.91
17-04-2019,04 - 05,42.25
17-04-2019,05 - 06,43.29
17-04-2019,06 - 07,45.82
17-04-2019,07 - 08,47.05
17-04-2019,08 - 09,48.88
17-04-2019,09 - 10,46.86
17-04-2019,10 - 11,46.14
17-04-2019,11 - 12,44.68
17-04-2019,12 - 13,43.98
17-04-2019,13 - 14,43.5
17-04-2019,14 - 15,42.97
17-04-2019,15 - 16,42.89
17-04-2019,16 - 17,43.03
17-04-2019,17 - 18,43.35
17-04-2019,18 - 19,44.69
17-04-2019,19 - 20,45.56
17-04-2019,20 - 21,45.75
17-04-2019,21 - 22,44.27
17-04-2019,22 - 23,42.97
17-04-2019,23 - 00,41.8
18-04-2019,00 - 01,42.65
18-04-2019,01 - 02,42.52
18-04-2019,02 - 03,42.51
18-04-2019,03 - 04,42.63
18-04-2019,04 - 05,42.73
18-04-2019,05 - 06,43.84
18-04-2019,06 - 07,44.88
18-04-2019,07 - 08,46.29
18-04-2019,08 - 09,46.95
18-04-2019,09 - 10,45.94
18-04-2019,10 - 11,44.71
18-04-2019,11 - 12,43.81
18-04-2019,12 - 13,43.23
18-04-2019,13 - 14,42.61
18-04-2019,14 - 15,42.03
18-04-2019,15 - 16,41.99
18-04-2019,16 - 17,42.29
18-04-2019,17 - 18,42.69
18-04-2019,18 - 19,44
18-04-2019,19 - 20,44.8
18-04-2019,20 - 21,44.89
18-04-2019,21 - 22,44.19
18-04-2019,22 - 23,43.1
18-04-2019,23 - 00,41.25
19-04-2019,00 - 01,40.65
19-04-2019,01 - 02,40.51
19-04-2019,02 - 03,40.05
19-04-2019,03 - 04,40.08
19-04-2019,04 - 05,39.92
19-04-2019,05 - 06,40.92
19-04-2019,06 - 07,41.73
19-04-2019,07 - 08,42.72
19-04-2019,08 - 09,43.82
19-04-2019,09 - 10,43.72
19-04-2019,10 - 11,42.97
19-04-2019,11 - 12,42.75
19-04-2019,12 - 13,42.27
19-04-2019,13 - 14,41.92
19-04-2019,14 - 15,41.39
19-04-2019,15 - 16,40.98
19-04-2019,16 - 17,41.78
19-04-2019,17 - 18,42.29
19-04-2019,18 - 19,43.15
19-04-2019,19 - 20,43.82
19-04-2019,20 - 21,43.2
19-04-2019,21 - 22,44.07
19-04-2019,22 - 23,43.86
19-04-2019,23 - 00,41.62
20-04-2019,00 - 01,42.42
20-04-2019,01 - 02,40.94
20-04-2019,02 - 03,40.42
20-04-2019,03 - 04,40.71
20-04-2019,04 - 05,41.23
20-04-2019,05 - 06,40.32
20-04-2019,06 - 07,40.87
20-04-2019,07 - 08,41.41
20-04-2019,08 - 09,42.67
20-04-2019,09 - 10,42.99
20-04-2019,10 - 11,42.88
20-04-2019,11 - 12,42.01
20-04-2019,12 - 13,41.5
20-04-2019,13 - 14,40.99
20-04-2019,14 - 15,40.71
20-04-2019,15 - 16,40.18
20-04-2019,16 - 17,40.46
20-04-2019,17 - 18,41.32
20-04-2019,18 - 19,43.38
20-04-2019,19 - 20,43.84
20-04-2019,20 - 21,43.84
20-04-2019,21 - 22,43.4
20-04-2019,22 - 23,42.44
20-04-2019,23 - 00,41.11
21-04-2019,00 - 01,39.52
21-04-2019,01 - 02,38.1
21-04-2019,02 - 03,37.56
21-04-2019,03 - 04,37.59
21-04-2019,04 - 05,38.11
21-04-2019,05 - 06,39.42
21-04-2019,06 - 07,39.4
21-04-2019,07 - 08,39.53
21-04-2019,08 - 09,40.91
21-04-2019,09 - 10,41.7
21-04-2019,10 - 11,41.41
21-04-2019,11 - 12,41.12
21-04-2019,12 - 13,40.92
21-04-2019,13 - 14,40.25
21-04-2019,14 - 15,39.85
21-04-2019,15 - 16,38.53
21-04-2019,16 - 17,38.61
21-04-2019,17 - 18,39.91
21-04-2019,18 - 19,41.94
21-04-2019,19 - 20,43.46
21-04-2019,20 - 21,43.81
21-04-2019,21 - 22,43.17
21-04-2019,22 - 23,41.65
21-04-2019,23 - 00,39.53
22-04-2019,00 - 01,38.39
22-04-2019,01 - 02,37.41
22-04-2019,02 - 03,37.11
22-04-2019,03 - 04,37.25
22-04-2019,04 - 05,36.52
22-04-2019,05 - 06,37.5
22-04-2019,06 - 07,38.04
22-04-2019,07 - 08,39.35
22-04-2019,08 - 09,40.79
22-04-2019,09 - 10,41.19
22-04-2019,10 - 11,41.34
22-04-2019,11 - 12,40.79
22-04-2019,12 - 13,40.01
22-04-2019,13 - 14,39.51
22-04-2019,14 - 15,38.02
22-04-2019,15 - 16,38.18
22-04-2019,16 - 17,38.86
22-04-2019,17 - 18,39.91
22-04-2019,18 - 19,40.3
22-04-2019,19 - 20,40.78
22-04-2019,20 - 21,39.81
22-04-2019,21 - 22,38.99
22-04-2019,22 - 23,34.22
22-04-2019,23 - 00,27.31
23-04-2019,00 - 01,28.37
23-04-2019,01 - 02,29.87
23-04-2019,02 - 03,30.01
23-04-2019,03 - 04,29.89
23-04-2019,04 - 05,31.89
23-04-2019,05 - 06,37.91
23-04-2019,06 - 07,41.23
23-04-2019,07 - 08,43.6
23-04-2019,08 - 09,43.94
23-04-2019,09 - 10,43.11
23-04-2019,10 - 11,42.47
23-04-2019,11 - 12,41.45
23-04-2019,12 - 13,39.95
23-04-2019,13 - 14,39.21
23-04-2019,14 - 15,37.56
23-04-2019,15 - 16,38.63
23-04-2019,16 - 17,38.7
23-04-2019,17 - 18,39.71
23-04-2019,18 - 19,40.24
23-04-2019,19 - 20,40.92
23-04-2019,20 - 21,40.64
23-04-2019,21 - 22,40.06
23-04-2019,22 - 23,38.97
23-04-2019,23 - 00,35.29
24-04-2019,00 - 01,21.4
24-04-2019,01 - 02,27.59
24-04-2019,02 - 03,27.27
24-04-2019,03 - 04,26
24-04-2019,04 - 05,27.73
24-04-2019,05 - 06,36.74
24-04-2019,06 - 07,40.21
24-04-2019,07 - 08,43.17
24-04-2019,08 - 09,43.85
24-04-2019,09 - 10,42
24-04-2019,10 - 11,40.96
24-04-2019,11 - 12,39.82
24-04-2019,12 - 13,38.65
24-04-2019,13 - 14,37.55
24-04-2019,14 - 15,36.07
24-04-2019,15 - 16,36.43
24-04-2019,16 - 17,37.17
24-04-2019,17 - 18,40.86
24-04-2019,18 - 19,42.35
24-04-2019,19 - 20,42.55
24-04-2019,20 - 21,42.27
24-04-2019,21 - 22,41.39
24-04-2019,22 - 23,38.68
24-04-2019,23 - 00,35.91
25-04-2019,00 - 01,34.36
25-04-2019,01 - 02,33.36
25-04-2019,02 - 03,32.12
25-04-2019,03 - 04,33.25
25-04-2019,04 - 05,31.29
25-04-2019,05 - 06,38.82
25-04-2019,06 - 07,43.11
25-04-2019,07 - 08,46.15
25-04-2019,08 - 09,46.73
25-04-2019,09 - 10,44.67
25-04-2019,10 - 11,42.62
25-04-2019,11 - 12,41.49
25-04-2019,12 - 13,40.98
25-04-2019,13 - 14,40.76
25-04-2019,14 - 15,40.29
25-04-2019,15 - 16,40.21
25-04-2019,16 - 17,40.34
25-04-2019,17 - 18,41.46
25-04-2019,18 - 19,43.24
25-04-2019,19 - 20,43.9
25-04-2019,20 - 21,43.39
25-04-2019,21 - 22,42.93
25-04-2019,22 - 23,41.46
25-04-2019,23 - 00,39.36
26-04-2019,00 - 01,36.73
26-04-2019,01 - 02,35
26-04-2019,02 - 03,33.53
26-04-2019,03 - 04,34.88
26-04-2019,04 - 05,36.35
26-04-2019,05 - 06,40.08
26-04-2019,06 - 07,43.91
26-04-2019,07 - 08,44.64
26-04-2019,08 - 09,45.02
26-04-2019,09 - 10,44.89
26-04-2019,10 - 11,44.59
26-04-2019,11 - 12,44.26
26-04-2019,12 - 13,43.72
26-04-2019,13 - 14,42.67
26-04-2019,14 - 15,41.28
26-04-2019,15 - 16,41.49
26-04-2019,16 - 17,42.15
26-04-2019,17 - 18,43.19
26-04-2019,18 - 19,43.37
26-04-2019,19 - 20,43.59
26-04-2019,20 - 21,43.09
26-04-2019,21 - 22,42.97
26-04-2019,22 - 23,41.05
26-04-2019,23 - 00,37.5
27-04-2019,00 - 01,33.89
27-04-2019,01 - 02,30.86
27-04-2019,02 - 03,29.44
27-04-2019,03 - 04,28.51
27-04-2019,04 - 05,27.92
27-04-2019,05 - 06,27.94
27-04-2019,06 - 07,28.07
27-04-2019,07 - 08,32.58
27-04-2019,08 - 09,37.22
27-04-2019,09 - 10,38.04
27-04-2019,10 - 11,38.02
27-04-2019,11 - 12,37.57
27-04-2019,12 - 13,34.36
27-04-2019,13 - 14,32.05
27-04-2019,14 - 15,31.13
27-04-2019,15 - 16,31.3
27-04-2019,16 - 17,32.06
27-04-2019,17 - 18,33.95
27-04-2019,18 - 19,38.02
27-04-2019,19 - 20,38.97
27-04-2019,20 - 21,38.61
27-04-2019,21 - 22,37.05
27-04-2019,22 - 23,34.79
27-04-2019,23 - 00,31.21
28-04-2019,00 - 01,15.67
28-04-2019,01 - 02,14.66
28-04-2019,02 - 03,11.99
28-04-2019,03 - 04,11.29
28-04-2019,04 - 05,11.21
28-04-2019,05 - 06,11.98
28-04-2019,06 - 07,17.99
28-04-2019,07 - 08,27.19
28-04-2019,08 - 09,32.22
28-04-2019,09 - 10,34.56
28-04-2019,10 - 11,34.64
28-04-2019,11 - 12,35.71
28-04-2019,12 - 13,33.21
28-04-2019,13 - 14,32.35
28-04-2019,14 - 15,31.91
28-04-2019,15 - 16,31.41
28-04-2019,16 - 17,34.74
28-04-2019,17 - 18,37.57
28-04-2019,18 - 19,40.25
28-04-2019,19 - 20,40.97
28-04-2019,20 - 21,41.37
28-04-2019,21 - 22,41.33
28-04-2019,22 - 23,39.75
28-04-2019,23 - 00,38.19
29-04-2019,00 - 01,37.16
29-04-2019,01 - 02,34.69
29-04-2019,02 - 03,34.02
29-04-2019,03 - 04,33.3
29-04-2019,04 - 05,34.12
29-04-2019,05 - 06,37.3
29-04-2019,06 - 07,42
29-04-2019,07 - 08,44.01
29-04-2019,08 - 09,44.78
29-04-2019,09 - 10,44.38
29-04-2019,10 - 11,43.79
29-04-2019,11 - 12,43.9
29-04-2019,12 - 13,43.45
29-04-2019,13 - 14,42.91
29-04-2019,14 - 15,40.5
29-04-2019,15 - 16,39.36
29-04-2019,16 - 17,40.41
29-04-2019,17 - 18,41.65
29-04-2019,18 - 19,41.62
29-04-2019,19 - 20,41.31
29-04-2019,20 - 21,41.62
29-04-2019,21 - 22,41.33
29-04-2019,22 - 23,40.36
29-04-2019,23 - 00,36.91
30-04-2019,00 - 01,34.39
30-04-2019,01 - 02,34.56
30-04-2019,02 - 03,34.48
30-04-2019,03 - 04,34.91
30-04-2019,04 - 05,34.55
30-04-2019,05 - 06,37.19
30-04-2019,06 - 07,40.51
30-04-2019,07 - 08,42.91
30-04-2019,08 - 09,43.93
30-04-2019,09 - 10,43.68
30-04-2019,10 - 11,43.13
30-04-2019,11 - 12,42.8
30-04-2019,12 - 13,41.77
30-04-2019,13 - 14,40.32
30-04-2019,14 - 15,39.92
30-04-2019,15 - 16,39.47
30-04-2019,16 - 17,39.94
30-04-2019,17 - 18,41.3
30-04-2019,18 - 19,42.27
30-04-2019,19 - 20,42.4
30-04-2019,20 - 21,41.66
30-04-2019,21 - 22,41.17
30-04-2019,22 - 23,40.09
30-04-2019,23 - 00,36.06
01-05-2019,00 - 01,24.69
01-05-2019,01 - 02,26.15
01-05-2019,02 - 03,19.71
01-05-2019,03 - 04,18.86
01-05-2019,04 - 05,18.83
01-05-2019,05 - 06,12.36
01-05-2019,06 - 07,18.91
01-05-2019,07 - 08,28.03
01-05-2019,08 - 09,35.18
01-05-2019,09 - 10,35.54
01-05-2019,10 - 11,35
01-05-2019,11 - 12,34.03
01-05-2019,12 - 13,33.7
01-05-2019,13 - 14,32.55
01-05-2019,14 - 15,26
01-05-2019,15 - 16,24.56
01-05-2019,16 - 17,26.53
01-05-2019,17 - 18,30.8
01-05-2019,18 - 19,33.31
01-05-2019,19 - 20,36.27
01-05-2019,20 - 21,35.85
01-05-2019,21 - 22,37.69
01-05-2019,22 - 23,37.06
01-05-2019,23 - 00,31.78
02-05-2019,00 - 01,13.94
02-05-2019,01 - 02,9.87
02-05-2019,02 - 03,5.08
02-05-2019,03 - 04,4.78
02-05-2019,04 - 05,3.1
02-05-2019,05 - 06,10.65
02-05-2019,06 - 07,35.5
02-05-2019,07 - 08,40.02
02-05-2019,08 - 09,40.41
02-05-2019,09 - 10,40.19
02-05-2019,10 - 11,39.6
02-05-2019,11 - 12,38.62
02-05-2019,12 - 13,37.87
02-05-2019,13 - 14,37.96
02-05-2019,14 - 15,37.7
02-05-2019,15 - 16,36.05
02-05-2019,16 - 17,37.33
02-05-2019,17 - 18,38.58
02-05-2019,18 - 19,39.56
02-05-2019,19 - 20,39.86
02-05-2019,20 - 21,40.43
02-05-2019,21 - 22,40.66
02-05-2019,22 - 23,40.17
02-05-2019,23 - 00,38.69
03-05-2019,00 - 01,36.4
03-05-2019,01 - 02,34.89
03-05-2019,02 - 03,32.41
03-05-2019,03 - 04,32.71
03-05-2019,04 - 05,34.46
03-05-2019,05 - 06,37.34
03-05-2019,06 - 07,40.54
03-05-2019,07 - 08,42.67
03-05-2019,08 - 09,43.06
03-05-2019,09 - 10,42.73
03-05-2019,10 - 11,42.43
03-05-2019,11 - 12,41.93
03-05-2019,12 - 13,41.7
03-05-2019,13 - 14,39.87
03-05-2019,14 - 15,38.82
03-05-2019,15 - 16,37.25
03-05-2019,16 - 17,36.94
03-05-2019,17 - 18,39.16
03-05-2019,18 - 19,40.23
03-05-2019,19 - 20,41.43
03-05-2019,20 - 21,41.55
03-05-2019,21 - 22,41.82
03-05-2019,22 - 23,41.21
03-05-2019,23 - 00,40.43
04-05-2019,00 - 01,40.44
04-05-2019,01 - 02,39.54
04-05-2019,02 - 03,37.7
04-05-2019,03 - 04,36.85
04-05-2019,04 - 05,36.86
04-05-2019,05 - 06,36.98
04-05-2019,06 - 07,38.93
